"","date","n"
"9510","1987-07-12",8
"9511","1987-07-13",1
"9512","1987-07-14",3
"9513","1987-07-15",2
"9514","1987-07-16",5
"9515","1987-07-17",1
"9516","1987-07-19",4
"9517","1987-07-20",4
"9518","1987-07-21",7
"9519","1987-07-23",13
"9520","1987-07-25",1
"9521","1987-07-26",1
"9522","1987-07-27",1
"9523","1987-07-28",1
"9524","1987-07-29",5
"9525","1987-07-30",3
"9526","1987-08-01",2
"9527","1987-08-02",8
"9528","1987-08-03",3
"9529","1987-08-04",3
"9530","1987-08-05",4
"9531","1987-08-07",11
"9532","1987-08-08",3
"9533","1987-08-09",4
"9534","1987-08-10",4
"9535","1987-08-11",5
"9536","1987-08-12",1
"9537","1987-08-13",7
"9538","1987-08-14",8
"9539","1987-08-15",7
"9540","1987-08-16",6
"9541","1987-08-17",4
"9542","1987-08-18",6
"9543","1987-08-19",4
"9544","1987-08-24",3
"9545","1987-08-25",9
"9546","1987-08-26",2
"9547","1987-08-27",3
"9548","1987-08-29",3
"9549","1987-08-30",3
"9550","1987-09-01",23
"9551","1987-09-02",12
"9552","1987-09-03",13
"9553","1987-09-04",13
"9554","1987-09-05",2
"9555","1987-09-06",17
"9556","1987-09-07",10
"9557","1987-09-08",7
"9558","1987-09-09",24
"9559","1987-09-10",24
"9560","1987-09-11",20
"9561","1987-09-12",6
"9562","1987-09-13",22
"9563","1987-09-14",5
"9564","1987-09-15",4
"9565","1987-09-16",2
"9566","1987-09-17",1
"9567","1987-09-18",6
"9568","1987-09-19",6
"9569","1987-09-20",6
"9570","1987-09-21",1
"9571","1987-09-22",3
"9572","1987-09-23",6
"9573","1987-09-24",6
"9574","1987-09-25",4
"9575","1987-09-26",2
"9576","1987-09-28",11
"9577","1987-09-29",4
"9578","1987-09-30",1
"9579","1987-10-02",2
"9580","1987-10-03",6
"9581","1987-10-04",5
"9582","1987-10-05",5
"9583","1987-10-06",3
"9584","1987-10-07",5
"9585","1987-10-08",2
"9586","1987-10-10",1
"9587","1987-10-11",7
"9588","1987-10-12",2
"9589","1987-10-13",2
"9590","1987-10-14",1
"9591","1987-10-15",6
"9592","1987-10-17",2
"9593","1987-10-20",10
"9594","1987-10-21",4
"9595","1987-10-22",2
"9596","1987-10-23",1
"9597","1987-10-24",3
"9598","1987-10-26",2
"9599","1987-10-27",4
"9600","1987-10-28",2
"9601","1987-10-29",1
"9602","1987-10-30",1
"9603","1987-11-01",1
"9604","1987-11-04",1
"9605","1987-11-05",1
"9606","1987-11-07",1
"9607","1987-11-09",1
"9608","1987-11-10",3
"9609","1987-11-12",2
"9610","1987-11-14",2
"9611","1987-11-15",1
"9612","1987-11-17",1
"9613","1987-11-20",4
"9614","1987-11-23",1
"9615","1987-11-27",2
"9616","1987-11-28",2
"9617","1987-12-04",1
"9618","1987-12-08",3
"9619","1987-12-21",1
"9620","1987-12-24",2
"9621","1987-12-28",7
"9622","1988-01-01",68
"9623","1988-01-20",2
"9624","1988-02-02",1
"9625","1988-02-12",1
"9626","1988-03-03",2
"9627","1988-03-13",1
"9628","1988-03-25",1
"9629","1988-04-01",1
"9630","1988-04-10",1
"9631","1988-04-16",7
"9632","1988-04-26",8
"9633","1988-04-27",3
"9634","1988-05-03",2
"9635","1988-05-04",2
"9636","1988-05-05",1
"9637","1988-05-13",1
"9638","1988-05-16",3
"9639","1988-05-17",10
"9640","1988-05-23",3
"9641","1988-05-24",3
"9642","1988-05-25",4
"9643","1988-06-01",1
"9644","1988-06-02",4
"9645","1988-06-03",2
"9646","1988-06-06",2
"9647","1988-06-08",1
"9648","1988-06-11",7
"9649","1988-06-12",2
"9650","1988-06-13",2
"9651","1988-06-14",7
"9652","1988-06-15",2
"9653","1988-06-16",2
"9654","1988-06-17",4
"9655","1988-06-20",4
"9656","1988-06-21",2
"9657","1988-06-23",1
"9658","1988-06-24",2
"9659","1988-06-27",4
"9660","1988-06-29",1
"9661","1988-06-30",1
"9662","1988-07-01",9
"9663","1988-07-02",5
"9664","1988-07-03",1
"9665","1988-07-07",2
"9666","1988-07-08",1
"9667","1988-07-09",1
"9668","1988-07-10",1
"9669","1988-07-15",1
"9670","1988-07-17",2
"9671","1988-07-19",2
"9672","1988-07-20",4
"9673","1988-07-21",2
"9674","1988-07-22",5
"9675","1988-07-23",3
"9676","1988-07-24",1
"9677","1988-07-25",1
"9678","1988-07-26",3
"9679","1988-07-27",1
"9680","1988-07-28",5
"9681","1988-07-29",2
"9682","1988-07-30",6
"9683","1988-07-31",5
"9684","1988-08-01",1
"9685","1988-08-02",2
"9686","1988-08-03",1
"9687","1988-08-04",7
"9688","1988-08-05",9
"9689","1988-08-06",1
"9690","1988-08-07",3
"9691","1988-08-08",2
"9692","1988-08-09",7
"9693","1988-08-10",5
"9694","1988-08-11",3
"9695","1988-08-12",4
"9696","1988-08-13",1
"9697","1988-08-14",4
"9698","1988-08-16",9
"9699","1988-08-17",1
"9700","1988-08-18",2
"9701","1988-08-20",4
"9702","1988-08-21",4
"9703","1988-08-22",5
"9704","1988-08-24",17
"9705","1988-08-25",2
"9706","1988-08-26",2
"9707","1988-08-27",1
"9708","1988-08-28",3
"9709","1988-08-29",3
"9710","1988-08-31",4
"9711","1988-09-01",6
"9712","1988-09-02",6
"9713","1988-09-03",7
"9714","1988-09-04",2
"9715","1988-09-06",5
"9716","1988-09-07",12
"9717","1988-09-08",1
"9718","1988-09-09",6
"9719","1988-09-10",8
"9720","1988-09-11",13
"9721","1988-09-13",6
"9722","1988-09-14",6
"9723","1988-09-15",6
"9724","1988-09-16",2
"9725","1988-09-17",2
"9726","1988-09-18",2
"9727","1988-09-20",4
"9728","1988-09-22",3
"9729","1988-09-23",10
"9730","1988-09-24",11
"9731","1988-09-25",2
"9732","1988-09-26",3
"9733","1988-09-28",2
"9734","1988-09-29",2
"9735","1988-09-30",2
"9736","1988-10-01",6
"9737","1988-10-02",1
"9738","1988-10-03",4
"9739","1988-10-04",3
"9740","1988-10-05",3
"9741","1988-10-06",1
"9742","1988-10-07",4
"9743","1988-10-09",16
"9744","1988-10-10",3
"9745","1988-10-12",1
"9746","1988-10-14",6
"9747","1988-10-15",6
"9748","1988-10-17",1
"9749","1988-10-18",1
"9750","1988-10-22",1
"9751","1988-10-29",2
"9752","1988-10-30",2
"9753","1988-11-05",2
"9754","1988-11-10",5
"9755","1988-11-11",1
"9756","1988-11-15",1
"9757","1988-11-29",6
"9758","1988-12-01",1
"9759","1988-12-08",4
"9760","1988-12-09",2
"9761","1988-12-17",5
"9762","1989-01-01",506
"9763","1989-01-06",8
"9764","1989-01-27",1
"9765","1989-02-14",2
"9766","1989-03-23",2
"9767","1989-03-31",1
"9768","1989-04-07",7
"9769","1989-04-21",4
"9770","1989-04-25",1
"9771","1989-04-28",8
"9772","1989-04-30",6
"9773","1989-05-01",3
"9774","1989-05-03",1
"9775","1989-05-14",2
"9776","1989-05-18",3
"9777","1989-05-19",1
"9778","1989-05-22",1
"9779","1989-05-24",2
"9780","1989-05-25",5
"9781","1989-05-26",6
"9782","1989-05-30",3
"9783","1989-05-31",3
"9784","1989-06-01",4
"9785","1989-06-02",1
"9786","1989-06-04",10
"9787","1989-06-06",6
"9788","1989-06-07",1
"9789","1989-06-08",2
"9790","1989-06-11",4
"9791","1989-06-14",2
"9792","1989-06-15",4
"9793","1989-06-17",1
"9794","1989-06-18",5
"9795","1989-06-19",2
"9796","1989-06-20",2
"9797","1989-06-22",10
"9798","1989-06-23",2
"9799","1989-06-24",8
"9800","1989-06-25",3
"9801","1989-06-26",4
"9802","1989-06-28",7
"9803","1989-06-29",1
"9804","1989-07-01",18
"9805","1989-07-04",2
"9806","1989-07-06",8
"9807","1989-07-07",6
"9808","1989-07-09",1
"9809","1989-07-10",1
"9810","1989-07-11",2
"9811","1989-07-12",3
"9812","1989-07-13",4
"9813","1989-07-14",1
"9814","1989-07-16",1
"9815","1989-07-17",2
"9816","1989-07-18",8
"9817","1989-07-19",10
"9818","1989-07-20",2
"9819","1989-07-21",3
"9820","1989-07-22",1
"9821","1989-07-24",1
"9822","1989-07-25",5
"9823","1989-07-26",6
"9824","1989-07-27",1
"9825","1989-07-31",4
"9826","1989-08-01",9
"9827","1989-08-02",2
"9828","1989-08-03",3
"9829","1989-08-04",1
"9830","1989-08-05",1
"9831","1989-08-06",1
"9832","1989-08-07",2
"9833","1989-08-08",8
"9834","1989-08-09",7
"9835","1989-08-10",9
"9836","1989-08-11",3
"9837","1989-08-12",6
"9838","1989-08-13",4
"9839","1989-08-14",1
"9840","1989-08-15",9
"9841","1989-08-16",3
"9842","1989-08-17",3
"9843","1989-08-18",1
"9844","1989-08-20",4
"9845","1989-08-21",4
"9846","1989-08-22",8
"9847","1989-08-23",12
"9848","1989-08-24",6
"9849","1989-08-25",3
"9850","1989-08-26",4
"9851","1989-08-27",14
"9852","1989-08-29",8
"9853","1989-08-30",9
"9854","1989-08-31",5
"9855","1989-09-01",9
"9856","1989-09-02",13
"9857","1989-09-04",3
"9858","1989-09-05",4
"9859","1989-09-06",6
"9860","1989-09-07",2
"9861","1989-09-08",4
"9862","1989-09-09",1
"9863","1989-09-10",2
"9864","1989-09-11",8
"9865","1989-09-12",10
"9866","1989-09-13",13
"9867","1989-09-14",9
"9868","1989-09-15",28
"9869","1989-09-16",29
"9870","1989-09-17",17
"9871","1989-09-19",20
"9872","1989-09-20",16
"9873","1989-09-21",24
"9874","1989-09-22",13
"9875","1989-09-23",35
"9876","1989-09-24",32
"9877","1989-09-26",1
"9878","1989-09-28",5
"9879","1989-09-29",4
"9880","1989-09-30",2
"9881","1989-10-01",2
"9882","1989-10-03",1
"9883","1989-10-04",2
"9884","1989-10-05",3
"9885","1989-10-06",5
"9886","1989-10-07",8
"9887","1989-10-08",1
"9888","1989-10-12",1
"9889","1989-10-14",5
"9890","1989-10-15",6
"9891","1989-10-17",2
"9892","1989-10-18",2
"9893","1989-10-20",1
"9894","1989-10-22",5
"9895","1989-10-24",4
"9896","1989-10-26",5
"9897","1989-10-27",3
"9898","1989-10-29",1
"9899","1989-10-30",1
"9900","1989-10-31",1
"9901","1989-11-03",3
"9902","1989-11-07",4
"9903","1989-11-15",1
"9904","1989-11-23",5
"9905","1989-11-24",2
"9906","1990-01-01",60
"9907","1990-01-02",2
"9908","1990-01-06",2
"9909","1990-02-26",5
"9910","1990-03-01",1
"9911","1990-03-10",2
"9912","1990-03-17",2
"9913","1990-04-01",4
"9914","1990-04-10",5
"9915","1990-04-19",3
"9916","1990-04-24",1
"9917","1990-04-26",10
"9918","1990-04-27",1
"9919","1990-04-28",1
"9920","1990-05-01",1
"9921","1990-05-05",2
"9922","1990-05-07",2
"9923","1990-05-09",1
"9924","1990-05-13",2
"9925","1990-05-16",1
"9926","1990-05-17",2
"9927","1990-05-20",1
"9928","1990-05-21",1
"9929","1990-05-22",2
"9930","1990-05-24",10
"9931","1990-05-27",1
"9932","1990-05-28",2
"9933","1990-05-29",3
"9934","1990-06-01",6
"9935","1990-06-03",1
"9936","1990-06-04",1
"9937","1990-06-05",3
"9938","1990-06-06",10
"9939","1990-06-07",3
"9940","1990-06-10",1
"9941","1990-06-11",2
"9942","1990-06-12",7
"9943","1990-06-13",2
"9944","1990-06-14",1
"9945","1990-06-15",5
"9946","1990-06-16",2
"9947","1990-06-18",5
"9948","1990-06-19",3
"9949","1990-06-20",9
"9950","1990-06-22",3
"9951","1990-06-25",1
"9952","1990-06-26",1
"9953","1990-06-27",1
"9954","1990-06-28",1
"9955","1990-06-29",1
"9956","1990-06-30",1
"9957","1990-07-01",7
"9958","1990-07-02",3
"9959","1990-07-03",3
"9960","1990-07-04",4
"9961","1990-07-05",2
"9962","1990-07-06",1
"9963","1990-07-07",2
"9964","1990-07-08",1
"9965","1990-07-09",2
"9966","1990-07-11",3
"9967","1990-07-12",2
"9968","1990-07-13",1
"9969","1990-07-14",3
"9970","1990-07-15",1
"9971","1990-07-16",3
"9972","1990-07-17",3
"9973","1990-07-18",4
"9974","1990-07-19",15
"9975","1990-07-20",2
"9976","1990-07-21",2
"9977","1990-07-22",3
"9978","1990-07-23",4
"9979","1990-07-24",3
"9980","1990-07-25",1
"9981","1990-07-26",4
"9982","1990-07-27",6
"9983","1990-07-28",8
"9984","1990-07-29",3
"9985","1990-07-30",4
"9986","1990-07-31",3
"9987","1990-08-01",6
"9988","1990-08-02",6
"9989","1990-08-03",4
"9990","1990-08-04",12
"9991","1990-08-05",12
"9992","1990-08-06",5
"9993","1990-08-07",7
"9994","1990-08-08",1
"9995","1990-08-09",5
"9996","1990-08-10",2
"9997","1990-08-11",4
"9998","1990-08-12",3
"9999","1990-08-13",3
"10000","1990-08-14",3
"10001","1990-08-15",3
"10002","1990-08-16",2
"10003","1990-08-17",6
"10004","1990-08-18",5
"10005","1990-08-19",1
"10006","1990-08-20",7
"10007","1990-08-21",3
"10008","1990-08-22",10
"10009","1990-08-23",6
"10010","1990-08-24",3
"10011","1990-08-25",9
"10012","1990-08-27",2
"10013","1990-08-28",2
"10014","1990-08-29",8
"10015","1990-08-30",12
"10016","1990-08-31",4
"10017","1990-09-01",2
"10018","1990-09-02",4
"10019","1990-09-03",4
"10020","1990-09-04",3
"10021","1990-09-05",6
"10022","1990-09-06",11
"10023","1990-09-07",1
"10024","1990-09-08",6
"10025","1990-09-09",10
"10026","1990-09-11",2
"10027","1990-09-12",2
"10028","1990-09-13",5
"10029","1990-09-14",3
"10030","1990-09-15",10
"10031","1990-09-16",6
"10032","1990-09-18",1
"10033","1990-09-19",7
"10034","1990-09-20",1
"10035","1990-09-21",1
"10036","1990-09-22",6
"10037","1990-09-23",7
"10038","1990-09-24",2
"10039","1990-09-25",3
"10040","1990-09-26",7
"10041","1990-09-27",4
"10042","1990-09-28",4
"10043","1990-09-29",3
"10044","1990-09-30",2
"10045","1990-10-01",4
"10046","1990-10-03",7
"10047","1990-10-04",1
"10048","1990-10-05",6
"10049","1990-10-07",6
"10050","1990-10-08",3
"10051","1990-10-09",1
"10052","1990-10-11",8
"10053","1990-10-12",1
"10054","1990-10-14",7
"10055","1990-10-15",1
"10056","1990-10-16",4
"10057","1990-10-17",5
"10058","1990-10-18",2
"10059","1990-10-20",1
"10060","1990-10-21",1
"10061","1990-10-23",1
"10062","1990-10-26",1
"10063","1990-10-27",3
"10064","1990-10-28",4
"10065","1990-10-31",4
"10066","1990-11-01",1
"10067","1990-11-05",4
"10068","1990-11-07",8
"10069","1990-11-09",1
"10070","1990-11-25",3
"10071","1990-11-27",2
"10072","1990-12-01",2
"10073","1990-12-08",1
"10074","1990-12-28",2
"10075","1990-12-31",2
"10076","1991-01-01",70
"10077","1991-01-06",1
"10078","1991-01-18",1
"10079","1991-01-23",1
"10080","1991-01-29",1
"10081","1991-02-10",1
"10082","1991-02-16",1
"10083","1991-03-11",6
"10084","1991-03-17",5
"10085","1991-04-01",3
"10086","1991-04-03",7
"10087","1991-04-04",1
"10088","1991-04-14",1
"10089","1991-04-20",3
"10090","1991-04-29",4
"10091","1991-05-01",1
"10092","1991-05-05",2
"10093","1991-05-09",1
"10094","1991-05-11",3
"10095","1991-05-19",1
"10096","1991-05-20",3
"10097","1991-05-30",1
"10098","1991-05-31",1
"10099","1991-06-01",7
"10100","1991-06-04",1
"10101","1991-06-06",2
"10102","1991-06-09",2
"10103","1991-06-11",3
"10104","1991-06-13",8
"10105","1991-06-14",2
"10106","1991-06-15",5
"10107","1991-06-16",1
"10108","1991-06-20",4
"10109","1991-06-23",3
"10110","1991-06-25",4
"10111","1991-06-26",1
"10112","1991-06-27",1
"10113","1991-06-28",1
"10114","1991-06-29",2
"10115","1991-06-30",3
"10116","1991-07-01",4
"10117","1991-07-04",9
"10118","1991-07-05",1
"10119","1991-07-06",1
"10120","1991-07-07",5
"10121","1991-07-08",14
"10122","1991-07-09",1
"10123","1991-07-10",9
"10124","1991-07-11",4
"10125","1991-07-12",8
"10126","1991-07-14",2
"10127","1991-07-15",3
"10128","1991-07-16",8
"10129","1991-07-17",1
"10130","1991-07-18",1
"10131","1991-07-19",8
"10132","1991-07-22",1
"10133","1991-07-24",5
"10134","1991-07-25",5
"10135","1991-07-26",7
"10136","1991-07-27",4
"10137","1991-07-29",5
"10138","1991-07-30",3
"10139","1991-07-31",8
"10140","1991-08-01",14
"10141","1991-08-02",17
"10142","1991-08-03",5
"10143","1991-08-05",14
"10144","1991-08-06",1
"10145","1991-08-07",4
"10146","1991-08-08",14
"10147","1991-08-09",6
"10148","1991-08-10",3
"10149","1991-08-11",3
"10150","1991-08-12",7
"10151","1991-08-13",4
"10152","1991-08-14",6
"10153","1991-08-15",4
"10154","1991-08-16",6
"10155","1991-08-17",12
"10156","1991-08-18",9
"10157","1991-08-19",1
"10158","1991-08-20",2
"10159","1991-08-21",7
"10160","1991-08-22",10
"10161","1991-08-23",11
"10162","1991-08-24",9
"10163","1991-08-25",18
"10164","1991-08-26",5
"10165","1991-08-27",3
"10166","1991-08-28",7
"10167","1991-08-29",5
"10168","1991-08-30",10
"10169","1991-08-31",6
"10170","1991-09-01",12
"10171","1991-09-02",10
"10172","1991-09-03",4
"10173","1991-09-04",30
"10174","1991-09-05",36
"10175","1991-09-06",34
"10176","1991-09-07",21
"10177","1991-09-08",29
"10178","1991-09-09",28
"10179","1991-09-10",26
"10180","1991-09-11",21
"10181","1991-09-12",18
"10182","1991-09-13",21
"10183","1991-09-14",30
"10184","1991-09-15",32
"10185","1991-09-16",22
"10186","1991-09-17",26
"10187","1991-09-18",6
"10188","1991-09-19",6
"10189","1991-09-20",2
"10190","1991-09-21",4
"10191","1991-09-22",3
"10192","1991-09-24",3
"10193","1991-09-25",3
"10194","1991-09-26",8
"10195","1991-09-27",2
"10196","1991-09-28",5
"10197","1991-10-01",2
"10198","1991-10-02",7
"10199","1991-10-05",3
"10200","1991-10-06",7
"10201","1991-10-07",1
"10202","1991-10-09",2
"10203","1991-10-11",8
"10204","1991-10-12",7
"10205","1991-10-13",6
"10206","1991-10-15",3
"10207","1991-10-17",9
"10208","1991-10-18",7
"10209","1991-10-19",1
"10210","1991-10-21",1
"10211","1991-10-22",1
"10212","1991-10-23",1
"10213","1991-10-25",3
"10214","1991-10-27",3
"10215","1991-10-29",4
"10216","1991-10-30",6
"10217","1991-10-31",3
"10218","1991-11-02",1
"10219","1991-11-11",1
"10220","1991-11-13",1
"10221","1991-11-21",1
"10222","1991-12-20",1
"10223","1991-12-30",1
"10224","1992-01-01",191
"10225","1992-01-06",2
"10226","1992-01-07",1
"10227","1992-01-09",12
"10228","1992-01-10",1
"10229","1992-02-01",1
"10230","1992-02-08",1
"10231","1992-02-27",2
"10232","1992-03-19",2
"10233","1992-03-25",1
"10234","1992-03-28",3
"10235","1992-04-01",4
"10236","1992-04-03",2
"10237","1992-04-04",2
"10238","1992-04-08",1
"10239","1992-04-14",2
"10240","1992-04-18",1
"10241","1992-04-24",3
"10242","1992-04-29",7
"10243","1992-04-30",1
"10244","1992-05-02",2
"10245","1992-05-05",3
"10246","1992-05-07",1
"10247","1992-05-08",8
"10248","1992-05-10",1
"10249","1992-05-12",1
"10250","1992-05-15",1
"10251","1992-05-16",6
"10252","1992-05-19",2
"10253","1992-05-24",1
"10254","1992-05-25",3
"10255","1992-05-27",4
"10256","1992-06-01",2
"10257","1992-06-02",7
"10258","1992-06-03",14
"10259","1992-06-04",7
"10260","1992-06-06",1
"10261","1992-06-07",5
"10262","1992-06-08",7
"10263","1992-06-09",3
"10264","1992-06-10",3
"10265","1992-06-11",1
"10266","1992-06-13",4
"10267","1992-06-14",1
"10268","1992-06-15",4
"10269","1992-06-17",4
"10270","1992-06-18",6
"10271","1992-06-22",2
"10272","1992-06-24",2
"10273","1992-06-25",5
"10274","1992-06-26",5
"10275","1992-06-27",1
"10276","1992-06-28",2
"10277","1992-06-29",2
"10278","1992-06-30",3
"10279","1992-07-01",15
"10280","1992-07-02",3
"10281","1992-07-05",5
"10282","1992-07-07",1
"10283","1992-07-08",1
"10284","1992-07-09",4
"10285","1992-07-10",3
"10286","1992-07-11",7
"10287","1992-07-13",3
"10288","1992-07-14",1
"10289","1992-07-15",3
"10290","1992-07-16",5
"10291","1992-07-17",4
"10292","1992-07-18",4
"10293","1992-07-19",7
"10294","1992-07-21",4
"10295","1992-07-22",2
"10296","1992-07-23",5
"10297","1992-07-24",6
"10298","1992-07-25",1
"10299","1992-07-26",3
"10300","1992-07-27",2
"10301","1992-07-28",11
"10302","1992-07-29",5
"10303","1992-07-30",2
"10304","1992-07-31",6
"10305","1992-08-01",8
"10306","1992-08-02",1
"10307","1992-08-03",8
"10308","1992-08-04",6
"10309","1992-08-05",10
"10310","1992-08-06",1
"10311","1992-08-07",5
"10312","1992-08-08",3
"10313","1992-08-09",4
"10314","1992-08-10",4
"10315","1992-08-11",11
"10316","1992-08-12",11
"10317","1992-08-13",3
"10318","1992-08-14",13
"10319","1992-08-15",10
"10320","1992-08-16",11
"10321","1992-08-17",8
"10322","1992-08-18",7
"10323","1992-08-19",2
"10324","1992-08-20",17
"10325","1992-08-21",1
"10326","1992-08-22",11
"10327","1992-08-23",2
"10328","1992-08-24",14
"10329","1992-08-25",3
"10330","1992-08-26",4
"10331","1992-08-27",12
"10332","1992-08-28",10
"10333","1992-08-29",11
"10334","1992-08-30",7
"10335","1992-08-31",14
"10336","1992-09-01",9
"10337","1992-09-02",1
"10338","1992-09-03",13
"10339","1992-09-04",5
"10340","1992-09-05",17
"10341","1992-09-06",5
"10342","1992-09-07",8
"10343","1992-09-08",1
"10344","1992-09-09",32
"10345","1992-09-10",10
"10346","1992-09-11",13
"10347","1992-09-12",7
"10348","1992-09-13",15
"10349","1992-09-14",2
"10350","1992-09-15",19
"10351","1992-09-16",14
"10352","1992-09-17",10
"10353","1992-09-18",4
"10354","1992-09-19",9
"10355","1992-09-20",10
"10356","1992-09-21",3
"10357","1992-09-22",2
"10358","1992-09-23",10
"10359","1992-09-24",2
"10360","1992-09-25",1
"10361","1992-09-26",3
"10362","1992-09-27",2
"10363","1992-09-28",2
"10364","1992-09-29",19
"10365","1992-09-30",12
"10366","1992-10-01",8
"10367","1992-10-02",9
"10368","1992-10-03",10
"10369","1992-10-04",3
"10370","1992-10-05",1
"10371","1992-10-06",3
"10372","1992-10-08",5
"10373","1992-10-11",2
"10374","1992-10-12",5
"10375","1992-10-13",2
"10376","1992-10-15",6
"10377","1992-10-17",6
"10378","1992-10-18",1
"10379","1992-10-19",1
"10380","1992-10-20",1
"10381","1992-10-21",2
"10382","1992-10-22",2
"10383","1992-10-23",5
"10384","1992-10-25",1
"10385","1992-10-29",1
"10386","1992-10-30",6
"10387","1992-10-31",1
"10388","1992-11-06",3
"10389","1992-11-24",1
"10390","1992-11-27",2
"10391","1993-01-01",62
"10392","1993-01-06",1
"10393","1993-01-09",2
"10394","1993-01-12",2
"10395","1993-01-13",2
"10396","1993-02-15",4
"10397","1993-02-25",1
"10398","1993-03-08",3
"10399","1993-03-13",1
"10400","1993-03-15",8
"10401","1993-03-20",1
"10402","1993-03-23",2
"10403","1993-03-27",3
"10404","1993-03-30",2
"10405","1993-04-08",1
"10406","1993-04-14",3
"10407","1993-04-15",2
"10408","1993-04-17",7
"10409","1993-05-01",3
"10410","1993-05-02",1
"10411","1993-05-06",1
"10412","1993-05-09",3
"10413","1993-05-12",8
"10414","1993-05-13",4
"10415","1993-05-15",2
"10416","1993-05-20",2
"10417","1993-05-21",2
"10418","1993-05-23",3
"10419","1993-05-24",2
"10420","1993-05-26",4
"10421","1993-05-27",1
"10422","1993-05-28",2
"10423","1993-05-29",1
"10424","1993-05-30",3
"10425","1993-06-01",11
"10426","1993-06-02",2
"10427","1993-06-03",1
"10428","1993-06-04",1
"10429","1993-06-05",7
"10430","1993-06-06",15
"10431","1993-06-07",4
"10432","1993-06-08",4
"10433","1993-06-09",4
"10434","1993-06-10",2
"10435","1993-06-11",10
"10436","1993-06-12",1
"10437","1993-06-13",3
"10438","1993-06-14",2
"10439","1993-06-15",6
"10440","1993-06-16",3
"10441","1993-06-17",3
"10442","1993-06-20",1
"10443","1993-06-22",7
"10444","1993-06-23",16
"10445","1993-06-24",4
"10446","1993-06-25",1
"10447","1993-06-26",1
"10448","1993-06-27",1
"10449","1993-06-29",6
"10450","1993-06-30",2
"10451","1993-07-01",6
"10452","1993-07-02",3
"10453","1993-07-03",3
"10454","1993-07-04",2
"10455","1993-07-05",6
"10456","1993-07-06",2
"10457","1993-07-07",8
"10458","1993-07-08",3
"10459","1993-07-09",11
"10460","1993-07-11",2
"10461","1993-07-12",3
"10462","1993-07-13",2
"10463","1993-07-14",3
"10464","1993-07-15",6
"10465","1993-07-16",14
"10466","1993-07-17",4
"10467","1993-07-18",8
"10468","1993-07-19",13
"10469","1993-07-20",2
"10470","1993-07-21",12
"10471","1993-07-22",10
"10472","1993-07-23",3
"10473","1993-07-24",1
"10474","1993-07-25",8
"10475","1993-07-26",3
"10476","1993-07-27",5
"10477","1993-07-28",6
"10478","1993-07-29",1
"10479","1993-07-30",4
"10480","1993-07-31",5
"10481","1993-08-01",4
"10482","1993-08-02",2
"10483","1993-08-03",10
"10484","1993-08-04",7
"10485","1993-08-05",9
"10486","1993-08-06",10
"10487","1993-08-07",2
"10488","1993-08-08",3
"10489","1993-08-09",6
"10490","1993-08-10",8
"10491","1993-08-11",4
"10492","1993-08-12",8
"10493","1993-08-13",8
"10494","1993-08-14",4
"10495","1993-08-15",7
"10496","1993-08-16",3
"10497","1993-08-17",4
"10498","1993-08-18",2
"10499","1993-08-19",4
"10500","1993-08-20",8
"10501","1993-08-21",5
"10502","1993-08-22",5
"10503","1993-08-23",4
"10504","1993-08-24",6
"10505","1993-08-25",5
"10506","1993-08-26",7
"10507","1993-08-27",9
"10508","1993-08-28",2
"10509","1993-08-29",4
"10510","1993-08-30",3
"10511","1993-08-31",6
"10512","1993-09-01",13
"10513","1993-09-02",3
"10514","1993-09-03",9
"10515","1993-09-04",10
"10516","1993-09-05",14
"10517","1993-09-06",4
"10518","1993-09-07",4
"10519","1993-09-09",14
"10520","1993-09-11",4
"10521","1993-09-12",3
"10522","1993-09-13",6
"10523","1993-09-14",1
"10524","1993-09-15",22
"10525","1993-09-16",4
"10526","1993-09-17",4
"10527","1993-09-18",5
"10528","1993-09-19",3
"10529","1993-09-20",4
"10530","1993-09-22",10
"10531","1993-09-23",14
"10532","1993-09-24",3
"10533","1993-09-25",9
"10534","1993-09-26",10
"10535","1993-09-27",21
"10536","1993-09-28",1
"10537","1993-09-29",7
"10538","1993-09-30",6
"10539","1993-10-01",5
"10540","1993-10-02",5
"10541","1993-10-03",18
"10542","1993-10-06",5
"10543","1993-10-07",1
"10544","1993-10-08",2
"10545","1993-10-09",2
"10546","1993-10-10",13
"10547","1993-10-11",6
"10548","1993-10-12",2
"10549","1993-10-13",2
"10550","1993-10-14",1
"10551","1993-10-15",5
"10552","1993-10-16",5
"10553","1993-10-18",4
"10554","1993-10-21",2
"10555","1993-10-22",9
"10556","1993-10-23",2
"10557","1993-10-24",2
"10558","1993-10-25",1
"10559","1993-10-26",1
"10560","1993-10-27",2
"10561","1993-10-29",1
"10562","1993-11-01",2
"10563","1993-11-09",1
"10564","1993-11-11",2
"10565","1993-11-13",1
"10566","1993-11-18",1
"10567","1993-11-30",1
"10568","1993-12-13",1
"10569","1993-12-15",1
"10570","1994-01-01",114
"10571","1994-01-06",1
"10572","1994-01-09",1
"10573","1994-02-09",1
"10574","1994-03-23",1
"10575","1994-03-26",4
"10576","1994-04-04",3
"10577","1994-04-13",5
"10578","1994-04-27",2
"10579","1994-04-29",3
"10580","1994-05-02",8
"10581","1994-05-05",2
"10582","1994-05-06",1
"10583","1994-05-07",2
"10584","1994-05-10",1
"10585","1994-05-12",1
